howard-dean,8
house-natural-resources-committee-republicans,1
timothy-geithner,1
kenneth-mckay,1
colorado-democratic-party,1
jason-rae,1
carol-morgan,1
bill-gates,1
ruben-navarrette-jr,1
john-whitbeck,1
dave-hunt,1
city-brookhaven,1
lgbt-progress,1
janet-adkins,3
caddy-mckeown,1
dennis-algiere,1
joseph-kyrillos,10
shawn-oconnor,1
sam-houston,1
miami-dade-county,1
republican-jewish-coalition,1
steve-munisteri,2
chris-abele,15
dave-schwartz,1
american-natural-gas-alliance,1
james-langevin,3
dominic-chavez,1
kai-degner,1
keith-olbermann,7
mahmoud-ahmadinejad,1
kathleen-falk,9
other-98,2
stacey-campfield,3
bud-chiles,3
bill-richardson,13
ted-ankrum,1
american-international-group,1
joellen-smith,1
michael-doherty,7
dana-bash,1
rhode-island-retirement-security-coalition,1
jerome-corsi,1
tom-colicchio,1
keith-stokes,1
matt-caldwell,1
gary-sasse,1
sarah-silverman,2
lawrence-lessig,1
oregon-lottery,2
wisconsin-alliance-reform,1
jeff-kruse,3
herb-garrett,1
environmental-justice-league-ri-environmental-just,1
drudge-report,1
al-roker,1
moveon,13
blanche-lincoln,1
anita-perry,2
judd-gregg,3
dana-loesch,2
mark-johnson,1
matt-mackowiak,3
menominee-indian-tribe-wisconsin,1
bob-bennett,1
cascade-policy-institute,1
jobs-ohio,1
occupy-democrats,8
david-alameel,2
sloan-roach,1
bryan-fischer,1
gun-owners-america,1
pam-davidson,1
florida-department-corrections-worker,1
jeb-hensarling,4
matt-miller,2
donald-trump-jr,2
mark-sanford,2
karen-bass,1
protect-your-vote-ohio-protect-your-vote-ohio,1
stephen-sweeney,8
steve-santarsiero,1
robert-hagan,2
focus-family-action,3
sovereign-citizens-united,1
dan-lucas,1
richard-lugar,1
catherine-taylor,2
ryan-lizza,1
stefani-carter,2
michael-mc-auliff,1
national-association-gun-rights,1
patrick-kennedy,4
save-flexible-spending-plans,1
richard-land,1
carlos-trujillo,1
glenn-hegar,3
americans-tax-reform,6
kevin-boyce,2
paula-dockery,2
rich-zipperer,1
todd-tiahrt,1
matt-wand,1
jack-reed,7
bill-montford,1
samir-chachoua,1
jennifer-horn,4
joe-garcia,2
brad-schneider,1
eric-turner,1
alberta-darling,6
american-petroleum-institute,2
ameripac,2
ismael-ozanne,1
kernan-kerry-king,1
secure-america-now,2
critics-water-fluoridation,1
chain-email,142
tom-price,11
sabino-pio-renteria,1
alisha-thomas-morgan,1
enough-already-wisconsin-inc,1
ted-gatsas,1
peter-defazio,6
georgia-state-road-and-tollway-authority,1
lisa-boothe,1
kurt-browning,1
john-bolton,1
donna-campbell,2
kesha-rogers,2
ron-paul,31
mark-hass,3
phil-kent,1
lee-camp,1
jan-crawford,1
jonathan-steitz,1
howard-fineman,1
brett-hulsey,5
alliance-retired-americans,1
presente,2
rose-ferlita,1
scott-desjarlais,2
elaine-boyer,2
josh-shapiro,1
kurt-schrader,4
terry-gorman,3
michael-opitz,1
joseph-joe-deshotel,1
arthur-cyr,1
craig-melvin,1
basil-seggos,1
naha-daily,1
kim-guadagno,3
jeff-graham,1
charlie-gonzalez,2
tom-fanning,1
ken-tanner,1
dick-cheney,14
greg-gutfeld,1
darryl-glenn,1
tom-nelson,2
pardeep-kaleka,1
james-woods,3
no-60-campaign-against-condom-requirement-adult-fi,1
us-chamber-commerce,13
thurbert-baker,1
league-women-voters-texas-education-fund,1
lou-ann-zelenik,1
ron-oakley,1
jim-moore,1
daniel-mielke,1
moms-rising,2
jackie-cilley,1
david-ignatius,1
newsmax,1
donna-howard,6
heather-moore,1
justin-amash,1
progressive-change-campaign-committee,2
susan-yoshihara,1
jon-kyl,9
chris-thomas,1
new-hampshire-democratic-party,9
daily-mail,1
jeff-clemens,1
steven-teske,1
right-rise,2
sam-rashid,1
joe-morrissey,1
peter-schweizer,2
robert-gates,1
dave-obey,1
rana-foroohar,1
duriya-farooqui,1
state-tea-party-express-state-tea-party-express,1
curtis-martin,1
robert-hurt,5
state-rep-brian-clem-d-salem,1
citizens-united-political-victory-fund,2
dick-black,1
patti-doyle,1
matt-bevin,1
van-jones,4
robert-brown,3
dwight-holton,1
cq-press-city-crime-rankings-2010-2011,1
bing-west,1
marie-corfield,1
arizona-house-democrats,1
evan-goyke,1
judith-zaffirini,1
rodney-ellis,3
david-gregory,2
john-skvarla,1
tom-scott,1
richard-besser,1
citizens-fairness,1
ken-cuccinelli,18
jeff-kottkamp,4
raymond-frank,1
bob-wirch,2
rush-holt,6
georgia-farm-bureau,1
ward-armstrong,5
craig-miller,1
rees-lloyd,1
sameh-shoukry,1
martin-smith,1
sheldon-whitehouse,20
andy-gardiner,1
creative-advocacy-network,2
sierra-club,3
wayne-rogers,1
mark-warner,19
newt-gingrich,69
buddy-carter,1
nathan-deal-and-roy-barnes,1
joseph-trillo,2
artur-davis,1
justin-trudeau,1
arizonans-responsible-drug-policy,2
blog-posting,59
george-allen,19
ronnie-earle,1
virginia-lottery,1
russ-feingold,15
reed-gusciora,1
libertarian-party-broward-county,1
fred-clark,3
new-approach-oregon,2
christopher-plante,2
scott-lingamfelter,1
d-king,1
steve-stockman,5
naturalnewscom,1
john-duncan,2
thom-hartmann,2
joanne-kloppenburg,6
obama-girl,1
dana-milbank,2
robert-deuell,1
martha-mcsally,1
michael-williams,1
sandy-adams,1
oregon-education-association,1
my-city-bikes,2
jack-trammell,1
gary-lambert,1
republican-state-leadership-committee,1
alan-hays,3
university-oregon,1
ridesharing-works-austin,1
eric-greitens,4
